ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
360ONE,2026-07-27,Financial Services,,46130.0,36.6,,3.1676704497060517,9.982687729928587,4.681818181818182,,14.4,4.6395353112017945,12.1,,62.0,27.310106037654187,11.554232228733374,,13.828004431662011,,16.520266837828657,1.6196624644164295,,,,1.06,,,,6.2,
3MINDIA,2026-07-27,Diversified,,39647.0,64.8,,2.0906840152017954,9.471333014811275,18.465372507869883,,30.5,18.811576354679804,40.5,,19.0,14.596273291925465,30.994640762939696,,13.668517088739375,,7.859332268287411,0.008383791336748951,,,,0.45,,,,75.0,
AADHARHFC,2026-07-27,Financial Services,,21961.0,19.8,,0.893986587474602,,2.901734104046243,,15.9,4.000145990729589,11.4,,,,22.14798328902503,,23.8814114047321,,,,,,,0.0,,,,64.66,
AARTIDRUGS,2026-07-27,Healthcare,,3749.0,19.2,,3.2272421627726495,1.461598440545809,2.4176470588235293,,13.4,6.927175843694494,11.9,,12.0,7.602339181286549,5.9493521191184895,,-6.623882553668247,,-1.8886613661022178,0.3724983860555197,,,,0.49,,,,54.43,
AARTIIND,2026-07-27,Chemicals,,17649.0,42.8,,,2.1299782766111512,2.9634146341463414,,7.13,3.150612828032183,6.85,,14.0,5.056722181993725,-8.39834240219396,,-5.101886237013186,,7.7748720561739315,0.8339210747271201,,,,0.21,,,,41.82,
AARTIPHARM,2026-07-27,Healthcare,,6202.0,35.1,,,3.4095656954370535,2.923076923076923,,8.59,5.0258472142446875,10.7,,20.0,9.620670698185817,-3.3590304331914456,,,,-2.207766664168098,0.3549905838041431,,,,0.73,,,,42.86,
AAVAS,2026-07-27,Financial Services,,11022.0,22.5,,1.1847630293069078,,2.9161425576519915,,13.9,2.9723348870997035,9.91,,,,18.99113953037732,,22.429917138052357,,,,,,,0.0,,,,48.88,
ABB,2026-07-27,Capital Goods,,155398.0,102.0,,0.5780640377651399,11.868784846864736,19.805405405405406,,22.4,21.828713887666815,29.9,,14.0,22.737340563659973,176.4510388751104,,,,19.836620945527184,0.010847371107708014,,,,0.54,,,,75.0,
ABBOTINDIA,2026-07-27,Healthcare,,59078.0,38.2,,2.146004380622315,8.5261942560254,12.372051624388073,,34.4,23.869578591202707,44.8,,27.0,22.398614518689566,17.80052284372433,,17.577332174148587,,9.009911688840177,0.03602848764139087,,,,1.89,,,,74.99,
ABCAPITAL,2026-07-27,Financial Services,,109470.0,28.0,,,,3.053435114503817,,12.0,1.1535499125284356,8.72,,,,-9.394109024525132,,25.916087505854748,,,,,,,0.0,,,,68.81,
ABDL,2026-07-27,Fast Moving Consumer Goods,,17492.0,78.4,,0.20456354464752702,4.396079416938929,10.505050505050505,,14.3,5.044439106413644,18.4,,14.0,5.277707966825836,383.2549936260003,,165.39648595119436,,6.136201467767766,0.6921226698737222,,,,0.86,,,,80.91,
ABFRL,2026-07-27,Consumer Services,,6957.0,,,,0.8508010272716156,1.192468619246862,,-11.7,-4.674212986427888,-3.07,,8.0,-10.150421915127797,,,,,-13.001029371018069,1.0597602739726026,,,,0.0,,,,46.61,
ABLBL,2026-07-27,Consumer Services,,11642.0,55.7,,,1.3866126727012864,8.232758620689655,,15.6,1.9610091743119267,14.7,,16.0,2.0366841353025253,,,,,,2.1358811040339702,,,,0.52,,,,46.6,
ABREL,2026-07-27,Realty,,15642.0,,,,38.432432432432435,4.229607250755287,,-2.64,-0.5683783917362725,-4.48,,-90.0,-28.255528255528255,,,,,-52.64240531244803,1.5228316671169955,,,,0.18,,,,50.21,
ABSLAMC,2026-07-27,Financial Services,,28617.0,28.4,,3.2347539876124243,15.377216550241805,7.064285714285714,,25.2,22.808607021517556,32.2,,59.0,54.11069317571199,8.779647574053095,,8.341743887593633,,4.388908823408166,0.015837663944568176,,,,2.58,,,,74.72,
ACC,2026-07-27,Construction Materials,,25536.0,13.4,,,1.003694678091345,1.2413162705667276,,10.9,6.935513169845595,11.2,,10.0,7.503340932316642,-6.498639294225617,,0.4851398669555973,,8.427012065230134,0.02087489659870566,,,,0.55,,,,56.69,
ACE,2026-07-27,Capital Goods,,12635.0,28.9,,2.8906819237012233,3.700937316930287,6.284023668639053,,22.9,13.43788437884379,31.7,,16.0,12.800234329232572,9.997640959056643,,32.98178200879358,,5.42039920107682,0.003978120338140228,,,,0.19,,,,65.42,
ACI,2026-07-27,Chemicals,,7123.0,69.2,,,6.589269195189639,3.6751592356687897,,5.42,3.9399624765478425,7.41,,22.0,9.71322849213691,-34.69209936221063,,,,-9.13696526741371,0.2408268733850129,,,,0.43,,,,53.43,
ACMESOLAR,2026-07-27,Power,,25603.0,51.5,,,12.655956500247157,4.335329341317365,,10.4,1.7449194113524877,8.89,,88.0,24.616905585763718,,,41.3218766418493,,16.03135701436862,3.931238885595732,,,,0.06,,,,71.4,
ACUTAAS,2026-07-27,Healthcare,,27592.0,71.4,,0.7062296524402731,18.872777017783857,16.673267326732674,,24.0,19.506048387096776,31.6,,37.0,26.47058823529412,101.10025790235197,,36.73186725741617,,26.80685717711424,0.02176541717049577,,,,0.04,,,,32.66,
ADANIENSOL,2026-07-27,Power,,204512.0,70.1,,2.0889437683038743,6.709711286089239,8.033018867924529,,9.44,3.3312849704065464,9.65,,30.0,10.137795275590552,33.55762901024279,,17.283908616583044,,22.435659714693855,1.9340071577457034,,,,0.0,,,,74.71,
ADANIENT,2026-07-27,Metals & Mining,,410876.0,,,,4.089579870407787,4.843700159489633,,-3.38,3.8145728874373246,5.8,,14.0,9.904547671421035,55.315101266327616,,57.37774158374294,,-7.6446860482450525,1.3175246521513482,,,,0.04,,,,71.97,
