ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
AA,2026-07-16,Basic Materials,Aluminum,12290000000.0,11.72,7.05,0.29,0.95,1.8,42.84,16.57,6.709999999999999,11.3,11.87,9.3,8.07,79.84,-2.58,24.22,,7.07,0.36,0.36,1.48,0.88,0.86,0.55,82.15,3.21
AAL,2026-07-16,Industrials,Airlines,10360000000.0,51.13,6.01,0.05,0.18,,9.42,,0.32,0.8,19.37,3.2099999999999995,0.36,68.85,328.96,110.11,,25.8,,,0.49,0.38,,1.6200000000000003,71.03,8.89
AAMI,2026-07-16,Financial,Asset Management,2980000000.0,35.56,13.4,,4.65,38.44,15.93,169.76,12.09,20.3,96.1,26.87,13.140000000000002,53.85,24.8,,-8.76,3.76,4.45,4.35,2.54,2.54,0.49,0.59,96.85,3.69
AAON,2026-07-16,Financial,Insurance Brokers,77720000000.0,19.97,17.04,1.44,4.42,7.9,22.23,46.82,7.75,16.42,89.58,28.64,22.43,12.03,11.69,11.82,15.04,9.34,1.57,1.44,1.07,1.07,0.86,1.02,91.98,1.75
AAP,2026-07-16,Consumer Cyclical,Auto Parts,3260000000.0,74.63,13.48,0.46,0.38,1.46,,3.08,0.61,0.59,44.4,3.2,0.51,29.49,36.99,29.14,-36.7,-3.17,2.36,2.36,1.78,0.85,2.51,1.8000000000000003,123.48000000000002,19.88
AAPL,2026-07-16,Technology,Consumer Electronics,4864090000000.0,40.06,34.3,2.68,10.77,45.61,37.66,141.47,34.91,67.76,47.86,32.64,27.149999999999995,17.43,10.22,12.78,17.91,8.71,0.8,0.7,1.07,1.02,0.33,0.13,67.2,0.96
AAT,2026-07-16,Real Estate,REIT - Diversified,1590000000.0,86.15,,,3.63,1.4,17.2,1.6399999999999997,0.65,0.67,31.290000000000003,22.77,4.16,,,,14.72,6.88,1.51,1.51,3.04,3.04,5.36,26.009999999999998,84.17,3.17
ABBV,2026-07-16,Healthcare,Drug Manufacturers - General,444850000000.0,124.18,15.31,0.68,7.08,,22.26,15221.82,2.64,6.21,70.58,33.58,5.72,40.79,16.8,22.42,-2.81,5.95,,,0.8,0.68,2.71,0.12,77.43,1.24
ABCB,2026-07-16,Financial,Banks - Regional,6260000000.0,14.63,13.08,,3.73,1.53,12.39,11.0,1.59,10.23,,33.45,25.900000000000002,12.36,5.61,,9.71,7.93,0.25,0.04,0.19,,0.8699999999999999,5.76,96.79,4.73
ABG,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,4219999999.9999995,8.03,7.72,1.57,0.24,1.07,8.88,14.499999999999998,5.09,7.59,16.63,5.28,3.05,-8.26,14.05,4.91,13.75,20.34,1.38,0.83,0.94,0.29,,0.88,101.73999999999998,6.55
