ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
A,2026-07-16,Healthcare,Diagnostics & Research,37850000000.0,26.91,20.3,2.17,5.23,5.31,34.82,21.33,11.21,13.9,52.790000000000006,22.94,19.55,8.34,9.02,9.34,14.68,5.41,0.47,0.43,2.1,1.62,0.76,0.33,93.65,1.89
AAPL,2026-07-16,Technology,Consumer Electronics,4822450000000.0,39.72,34.01,2.66,10.68,45.22,37.33,141.47,34.91,67.76,47.86,32.64,27.149999999999995,17.43,10.22,12.78,17.91,8.71,0.8,0.7,1.07,1.02,0.33,0.13,67.2,0.96
ABBV,2026-07-16,Healthcare,Drug Manufacturers - General,434650000000.0,121.34,14.96,0.67,6.92,,21.75,15221.82,2.64,6.21,70.58,33.58,5.72,40.79,16.8,22.42,-2.81,5.95,,,0.8,0.68,2.77,0.12,77.43,1.24
ABNB,2026-07-16,Consumer Cyclical,Travel Services,89430000000.0,36.55,24.51,1.15,7.04,11.56,19.7,32.33,9.7,24.89,72.38,20.89,19.8,26.88,18.39,21.23,,29.5,0.33,0.32,1.44,1.44,,32.55,59.61,3.72
ABT,2026-07-16,Healthcare,Medical Devices,161380000000.0,25.81,15.32,1.64,3.58,3.1,21.87,12.45,6.54,7.68,52.839999999999996,17.77,13.91,6.25,10.52,9.33,8.23,5.08,0.65,0.57,1.39,1.01,2.66,0.68,82.5,1.35
ACGL,2026-07-16,Financial,Insurance - Diversified,34430000000.0,7.57,10.01,4.41,1.8,1.49,5.88,21.31,7.39,18.76,,26.239999999999995,25.21,-5.82,5.93,2.27,28.39,18.36,0.11,0.07,0.47,,0.17,2.71,94.44,2.44
ACN,2026-07-16,Technology,Information Technology Services,84270000000.0,11.0,9.4,1.4,1.15,2.64,6.7,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.19,5.73,6.71,9.01,9.47,0.26,0.24,1.34,1.34,4.71,0.22999999999999998,85.49,5.22
ADBE,2026-07-16,Technology,Software - Application,90030000000.0,12.95,8.24,0.57,3.57,7.85,8.76,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.4,12.75,14.5,9.04,13.06,0.61,0.45,0.75,0.75,,0.2,85.95,4.94
ADI,2026-07-16,Technology,Semiconductors,186550000000.0,56.92,25.59,0.85,14.64,5.53,40.86,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,58.5,21.21,30.12,6.82,14.49,0.26,0.21,1.75,1.34,1.11,0.28,91.27,2.48
ADM,2026-07-16,Consumer Defensive,Farm Products,39760000000.0,36.94,14.97,0.97,0.49,1.74,8.3,4.81,1.9799999999999998,3.57,6.619999999999999,2.16,1.34,35.34,18.72,15.37,-6.68,4.52,0.47,0.33,1.31,0.8,2.5,0.68,87.61,3.68
ADP,2026-07-16,Technology,Software - Application,99890000000.0,23.29,20.49,2.04,4.62,15.77,18.87,71.2,7.19,40.82,50.57000000000001,26.51,20.12,10.61,10.12,10.05,11.86,7.1,0.69,0.68,1.04,1.04,2.61,0.18,88.67,3.73
ADSK,2026-07-16,Technology,Software - Application,44960000000.0,31.14,15.0,0.93,5.98,14.1,16.48,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.79,12.75,16.18,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,95.04,4.17
AEE,2026-07-16,Utilities,Utilities - Regulated Electric,30820000000.0,20.01,19.17,2.45,3.47,2.27,,11.83,3.19,4.68,30.55,23.97,17.17,7.01,7.92,7.84,8.84,8.72,1.57,1.4,0.62,0.44,2.71,0.38,86.22,4.91
AEP,2026-07-16,Utilities,Utilities - Regulated Electric,72090000000.0,19.6,19.34,2.34,3.22,2.27,,12.36,3.29,4.61,31.77,24.39,16.33,6.36,7.89,8.27,8.53,7.88,1.63,1.49,0.53,0.39,2.91,0.32,83.5,6.64
AES,2026-07-16,Utilities,Utilities - Diversified,10580000000.0,7.67,5.99,1.56,0.85,2.39,,23.63,2.72,3.93,19.25,17.6,11.08,-1.39,7.33,3.84,82.82,4.83,4.24,3.8,0.73,0.65,4.78,0.6,91.85,2.85
AFL,2026-07-16,Financial,Insurance - Life,62560000000.0,13.95,16.27,8.56,3.45,2.09,21.32,16.47,3.93,12.36,,32.26,25.6,-6.22,7.58,1.9,0.43,-4.97,0.26,0.25,1.05,,1.9900000000000002,10.9,59.97,2.77
AIG,2026-07-16,Financial,Insurance - Diversified,40710000000.0,13.56,8.65,0.84,1.53,1.01,11.55,7.73,2.57,6.38,,17.71,11.86,13.38,10.41,10.33,,-9.35,0.23,0.23,0.83,,2.55,0.29,98.0,1.79
AIZ,2026-07-16,Financial,Insurance - Property & Casualty,13570000000.0,13.94,12.21,1.65,1.03,2.32,9.35,18.02,3.52,12.86,,10.27,7.6,6.55,6.54,7.41,20.6,5.96,0.38,0.33,3.28,,1.27,0.79,98.98,2.76
AJG,2026-07-16,Financial,Insurance Brokers,64110000000.0,40.28,16.75,1.04,4.28,2.7,34.42,6.99,2.11,4.43,90.82,18.21,10.76,23.72,12.67,16.09,6.47,15.25,0.56,0.53,1.06,1.06,1.12,1.9299999999999997,93.6,2.71
AKAM,2026-07-16,Technology,Software - Infrastructure,17440000000.0,40.42,16.77,4.62,4.09,3.56,22.81,9.17,4.02,4.18,54.13,13.76,10.2,-5.99,6.91,3.63,-1.83,5.64,1.2,1.12,1.99,1.99,,2.26,111.54000000000002,13.41
ALB,2026-07-16,Basic Materials,Specialty Chemicals,14480000000.0,,10.08,,2.63,1.9,25.08,-2.34,-1.45,-1.98,18.53,7.77,-7.2700000000000005,1687.87,-2.91,,,10.45,0.2,0.19,2.07,1.21,1.32,0.28,96.01,9.35
ALGN,2026-07-16,Healthcare,Medical Instruments & Supplies,12870000000.0,30.13,14.55,1.62,3.14,3.1,22.06,10.82,6.92,10.16,70.4,17.85,10.5,8.22,8.59,8.97,-24.08,10.3,0.03,0.02,1.39,1.28,,3.5699999999999994,100.38,6.78
ALL,2026-07-16,Financial,Insurance - Property & Casualty,62040000000.0,5.32,9.15,,0.91,2.1,5.38,45.26,11.01,31.06,,21.11,17.64,-11.88,-14.15,-9.36,17.07,10.06,0.24,0.24,0.41,,1.79,0.51,85.67,3.22
ALLE,2026-07-16,Industrials,Security & Protection Services,11670000000.0,18.54,14.17,1.55,2.81,5.55,16.58,34.18,12.83,14.81,44.97,20.64,15.24,7.98,9.04,9.15,16.9,8.38,1.06,1.04,1.91,1.19,1.58,0.33,101.85,5.38
AMAT,2026-07-16,Technology,Semiconductor Equipment & Materials,443090000000.0,52.44,33.08,1.05,15.27,18.53,82.93,39.69,23.02,28.49,48.96,30.130000000000003,29.31,30.26,37.48,31.52,17.18,10.52,0.3,0.25,2.51,1.8,0.33,0.5,82.9,2.52
